,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
4479,NA,NA,10/4/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59829,0.118617,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,46,4_2013-10-04,1900_2100,10,4,2013
4500,NA,NA,10/17/2013,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.629387,0.10495,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heliconia griggsiana,10,462,2_2013-10-17,1500_1700,10,17,2013
4502,NA,NA,3/25/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59443,0.114923,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Calathea ischnosiphonoides,3,463,3_2014-03-25,1700_1900,3,25,2014
4511,NA,NA,10/17/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629332,0.104681,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,465,2_2013-10-17,1500_1700,10,17,2013
4536,NA,NA,10/4/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.598223,0.118791,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,47,4_2013-10-04,1900_2100,10,4,2013
4537,NA,NA,10/4/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598223,0.118791,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,47,4_2013-10-04,1900_2100,10,4,2013
4538,NA,NA,10/4/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.598223,0.118791,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,47,4_2013-10-04,1900_2100,10,4,2013
4540,NA,NA,11/6/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.594484,0.127602,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,11,47,5_2014-11-06,2100_2300,11,6,2014
4547,NA,NA,9/24/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.586259,0.130079,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,470,6_2015-09-24,2300_2500,9,24,2015
4548,NA,NA,9/24/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.586259,0.130079,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,470,6_2015-09-24,2300_2500,9,24,2015
4552,NA,NA,5/24/2016,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.595308,0.114913,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,471,3_2016-05-24,1700_1900,5,24,2016
4559,NA,NA,9/24/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.58619,0.130016,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,472,6_2015-09-24,2300_2500,9,24,2015
4561,NA,NA,5/27/2015,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.593715,0.128742,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,5,473,5_2015-05-27,2100_2300,5,27,2015
4562,NA,NA,5/27/2015,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.593715,0.128742,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,5,473,5_2015-05-27,2100_2300,5,27,2015
4564,NA,NA,3/27/2015,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.634651,0.116205,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania sp,3,474,1_2015-03-27,1300_1500,3,27,2015
4571,NA,NA,8/23/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634652,0.116165,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,8,475,1_2015-08-23,1300_1500,8,23,2015
4572,NA,NA,9/24/2015,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.58614,0.129957,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania bullata,9,475,6_2015-09-24,2300_2500,9,24,2015
4576,NA,NA,12/17/2014,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.584341,0.128381,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,12,475,6_2014-12-17,2300_2500,12,17,2014
4580,NA,NA,5/21/2014,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.592944,0.129177,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,5,476,5_2014-05-21,2100_2300,5,21,2014
4581,NA,NA,9/12/2013,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.596844,0.116408,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,476,3_2013-09-12,1700_1900,9,12,2013
4582,NA,NA,9/12/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596844,0.116408,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,476,3_2013-09-12,1700_1900,9,12,2013
4583,NA,NA,12/17/2014,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.584278,0.12834,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,12,476,6_2014-12-17,2300_2500,12,17,2014
4585,NA,NA,9/12/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59685,0.116368,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,477,3_2013-09-12,1700_1900,9,12,2013
4596,NA,NA,5/27/2015,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.593262,0.129059,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Centropogon solanifolius,5,479,5_2015-05-27,2100_2300,5,27,2015
4598,NA,NA,7/11/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629063,0.10431,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,479,2_2015-07-11,1500_1700,7,11,2015
4600,NA,NA,10/4/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598195,0.118915,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,48,4_2013-10-04,1900_2100,10,4,2013
4603,NA,NA,11/6/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.59446,0.127632,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,11,48,5_2014-11-06,2100_2300,11,6,2014
4614,NA,NA,3/25/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596014,0.115029,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,3,483,3_2014-03-25,1700_1900,3,25,2014
4624,NA,NA,7/11/2015,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.629127,0.103823,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,485,2_2015-07-11,1500_1700,7,11,2015
4626,NA,NA,9/24/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.585667,0.129526,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,485,6_2015-09-24,2300_2500,9,24,2015
4628,NA,NA,1/22/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.596983,0.11637,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania jaramilloi,1,486,3_2014-01-22,1700_1900,1,22,2014
4665,NA,NA,9/24/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.5854,0.129149,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,492,6_2015-09-24,2300_2500,9,24,2015
4678,NA,NA,5/27/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.592097,0.129525,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,5,497,5_2015-05-27,2100_2300,5,27,2015
4695,NA,NA,5/21/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.590804,0.131048,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,5,500,5_2014-05-21,2100_2300,5,21,2014
4698,NA,NA,8/2/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.581621,0.128741,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,8,500,6_2014-08-02,2300_2500,8,2,2014
4704,NA,NA,9/24/2015,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.585061,0.128511,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,501,6_2015-09-24,2300_2500,9,24,2015
4712,NA,NA,7/1/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.584812,0.128458,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,7,503,6_2014-07-01,2300_2500,7,1,2014
4718,NA,NA,5/27/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.591743,0.129943,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,5,504,5_2015-05-27,2100_2300,5,27,2015
4729,NA,NA,9/13/2013,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.597551,0.121072,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,506,4_2013-09-13,1900_2100,9,13,2013
4736,NA,NA,7/13/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598016,0.119323,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,508,4_2015-07-13,1900_2100,7,13,2015
4742,NA,NA,7/1/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.584241,0.128343,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,7,509,6_2014-07-01,2300_2500,7,1,2014
4745,NA,NA,5/9/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.633382,0.114956,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,51,1_2015-05-09,1300_1500,5,9,2015
4752,NA,NA,9/24/2015,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.582626,0.128403,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,512,6_2015-09-24,2300_2500,9,24,2015
4764,NA,NA,7/13/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597661,0.120361,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,515,4_2015-07-13,1900_2100,7,13,2015
4785,NA,NA,5/9/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.633372,0.114944,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,52,1_2015-05-09,1300_1500,5,9,2015
4797,NA,NA,10/22/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.594263,0.114815,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,522,3_2014-10-22,1700_1900,10,22,2014
4799,NA,NA,10/22/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.594263,0.114815,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,522,3_2014-10-22,1700_1900,10,22,2014
4801,NA,NA,5/21/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.583858,0.128313,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,5,523,6_2014-05-21,2300_2500,5,21,2014
4809,NA,NA,5/24/2016,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.597655,0.12033,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psammisia ulbrichiana,5,525,4_2016-05-24,1900_2100,5,24,2016
4827,NA,NA,9/27/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.635302,0.117407,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,9,529,1_2015-09-27,1300_1500,9,27,2015
4832,NA,NA,5/9/2015,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.63331,0.114831,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,53,1_2015-05-09,1300_1500,5,9,2015
4855,NA,NA,9/13/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.593568,0.128946,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,534,5_2013-09-13,2100_2300,9,13,2013
4863,NA,NA,3/26/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kohleria affinis,3,537,5_2014-03-26,2100_2300,3,26,2014
4867,NA,NA,9/13/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.593308,0.129069,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,537,5_2013-09-13,2100_2300,9,13,2013
4878,NA,NA,6/23/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.596188,0.115284,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,54,3_2015-06-23,1700_1900,6,23,2015
4879,NA,NA,9/9/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.596924,0.121988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psammisia aberrans,9,54,4_2015-09-09,1900_2100,9,9,2015
4880,NA,NA,9/9/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.596924,0.121988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psammisia aberrans,9,54,4_2015-09-09,1900_2100,9,9,2015
4914,NA,NA,2/12/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burmeistera cylindrocarpa,2,547,5_2015-02-12,2100_2300,2,12,2015
4915,NA,NA,4/13/2016,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.585794,0.129738,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,4,547,6_2016-04-13,2300_2500,4,13,2016
4932,NA,NA,2/12/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kohleria affinis,2,550,5_2015-02-12,2100_2300,2,12,2015
4936,NA,NA,5/25/2016,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.586174,0.130011,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,5,551,6_2016-05-25,2300_2500,5,25,2016
4950,NA,NA,12/22/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629028,0.107862,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania sp,12,555,2_2014-12-22,1500_1700,12,22,2014
4961,NA,NA,7/14/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.594655,0.127379,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, sp,7,558,5_2015-07-14,2100_2300,7,14,2015
4963,NA,NA,1/30/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634821,0.116462,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,559,1_2014-01-30,1300_1500,1,30,2014
4970,NA,NA,5/9/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.632951,0.114573,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,56,1_2015-05-09,1300_1500,5,9,2015
4973,NA,NA,10/4/2013,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.597696,0.120424,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,56,4_2013-10-04,1900_2100,10,4,2013
4977,NA,NA,1/30/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634823,0.116418,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,560,1_2014-01-30,1300_1500,1,30,2014
4982,NA,NA,1/30/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634662,0.116181,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,561,1_2014-01-30,1300_1500,1,30,2014
4991,NA,NA,11/19/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.595852,0.115266,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,11,562,3_2014-11-19,1700_1900,11,19,2014
4992,NA,NA,1/30/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634376,0.115899,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,563,1_2014-01-30,1300_1500,1,30,2014
5004,NA,NA,10/22/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59612,0.115154,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,565,3_2014-10-22,1700_1900,10,22,2014
5007,NA,NA,7/2/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59523,0.11469,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,566,3_2014-07-02,1700_1900,7,2,2014
5008,NA,NA,7/2/2014,NA,NA,Wedge-billed Hummingbird,NA,NA,NA,NA,NA,NA,-78.59523,0.11469,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,566,3_2014-07-02,1700_1900,7,2,2014
5015,NA,NA,4/13/2016,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.583897,0.128312,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,4,568,6_2016-04-13,2300_2500,4,13,2016
5018,NA,NA,11/19/2014,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.59599,0.115092,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,11,568,3_2014-11-19,1700_1900,11,19,2014
5021,NA,NA,10/22/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.5962,0.115752,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,569,3_2014-10-22,1700_1900,10,22,2014
5044,NA,NA,1/30/2014,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.633207,0.114728,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,574,1_2014-01-30,1300_1500,1,30,2014
5058,NA,NA,9/10/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.598202,0.118822,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,576,4_2014-09-10,1900_2100,9,10,2014
5072,NA,NA,9/10/2014,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.598102,0.119117,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,578,4_2014-09-10,1900_2100,9,10,2014
5078,NA,NA,5/9/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.632863,0.114442,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,58,1_2015-05-09,1300_1500,5,9,2015
5090,NA,NA,10/22/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596962,0.116696,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,583,3_2014-10-22,1700_1900,10,22,2014
5094,NA,NA,8/25/2015,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.594221,0.128022,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drymonia teuscheri,8,584,5_2015-08-25,2100_2300,8,25,2015
5107,NA,NA,7/2/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596261,0.115894,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,587,3_2014-07-02,1700_1900,7,2,2014
5131,NA,NA,11/19/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596906,0.116377,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,11,591,3_2014-11-19,1700_1900,11,19,2014
5149,NA,NA,7/2/2014,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.59716,0.116413,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea acetosoides,7,595,3_2014-07-02,1700_1900,7,2,2014
5151,NA,NA,9/13/2013,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.582966,0.128551,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,595,6_2013-09-13,2300_2500,9,13,2013
5166,NA,NA,12/3/2013,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.598303,0.118286,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania amplectens,12,598,4_2013-12-03,1900_2100,12,3,2013
5182,NA,NA,7/14/2015,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.592708,0.129211,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,7,600,5_2015-07-14,2100_2300,7,14,2015
5183,NA,NA,9/27/2015,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.628781,0.106689,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,600,2_2015-09-27,1500_1700,9,27,2015
5190,NA,NA,3/26/2014,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,3,602,6_2014-03-26,2300_2500,3,26,2014
5194,NA,NA,5/27/2016,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.63389,0.119103,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,602,1_2016-05-27,1300_1500,5,27,2016
5199,NA,NA,4/15/2016,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.635267,0.118379,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,603,1_2016-04-15,1300_1500,4,15,2016
5204,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.635313,0.118178,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,604,1_2016-04-15,1300_1500,4,15,2016
5207,NA,NA,9/10/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.59669,0.122538,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,9,604,4_2014-09-10,1900_2100,9,10,2014
5209,NA,NA,11/20/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.594818,0.127303,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,11,604,5_2014-11-20,2100_2300,11,20,2014
5214,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.63533,0.118066,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,605,1_2016-04-15,1300_1500,4,15,2016
5235,NA,NA,5/22/2014,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.597999,0.119311,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,609,4_2014-05-22,1900_2100,5,22,2014
5240,NA,NA,2/28/2014,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.594311,0.127941,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columnea ciliata,2,61,5_2014-02-28,2100_2300,2,28,2014
5246,NA,NA,10/4/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597575,0.121034,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,61,4_2013-10-04,1900_2100,10,4,2013
5249,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.635178,0.117037,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,610,1_2016-04-15,1300_1500,4,15,2016
5258,NA,NA,12/3/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598227,0.118878,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,12,611,4_2013-12-03,1900_2100,12,3,2013
5259,NA,NA,12/3/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598227,0.118878,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,12,611,4_2013-12-03,1900_2100,12,3,2013
5268,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.634675,0.116195,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,613,1_2016-04-15,1300_1500,4,15,2016
5273,NA,NA,12/3/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598093,0.119133,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,12,613,4_2013-12-03,1900_2100,12,3,2013
